Date,U.S.Average,EastCoast,NewEngland,CentralAtlantic,Weekly Lower Atlantic (PADD 1C) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Houston, TX Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly San Francisco, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)"
26-Jun-06,3.02,2.985,2.992,2.997,2.9,2.97,2.828,3.136,3.163,2.952,2.828,3.132,2.83,3.015,2.955,3.055,3.187,3.122
3-Jul-06,3.063,3.03,3.007,3.055,2.963,3.054,2.878,3.159,3.189,2.971,2.878,3.193,2.876,3.077,2.961,3.124,3.217,3.16
10-Jul-06,3.106,3.073,3.064,3.091,3.001,3.128,2.916,3.193,3.224,3.018,2.916,3.228,2.9,3.118,3.014,3.198,3.283,3.206
17-Jul-06,3.116,3.079,3.072,3.097,3.002,3.143,2.903,3.213,3.24,3.018,2.903,3.226,2.895,3.125,3.012,3.209,3.287,3.198
24-Jul-06,3.112,3.088,3.086,3.102,3.019,3.138,2.902,3.195,3.22,3.031,2.902,3.236,2.903,3.125,3.026,3.196,3.265,3.173
31-Jul-06,3.107,3.09,3.098,3.102,3.002,3.15,2.903,3.173,3.198,3.04,2.903,3.24,2.896,3.127,3.036,3.231,3.235,3.15
7-Aug-06,3.109,3.091,3.097,3.102,3.016,3.182,2.911,3.165,3.192,3.042,2.911,3.237,2.91,3.117,3.036,3.237,3.232,3.133
14-Aug-06,3.089,3.063,3.075,3.077,2.956,3.1,2.87,3.18,3.211,3.019,2.87,3.225,2.872,3.093,3.017,3.21,3.248,3.162
21-Aug-06,3.021,2.99,3.012,3.003,2.85,3.006,2.797,3.131,3.162,2.96,2.797,3.148,2.812,3.013,2.962,3.152,3.197,3.122
28-Aug-06,2.94,2.901,2.934,2.913,2.742,2.928,2.695,3.063,3.098,2.885,2.695,3.054,2.712,2.93,2.887,3.079,3.132,3.048
4-Sep-06,2.828,2.788,2.817,2.804,2.618,2.765,2.563,2.974,3.01,2.761,2.563,2.935,2.581,2.822,2.76,2.937,3.027,2.985
11-Sep-06,2.734,2.688,2.723,2.706,2.491,2.642,2.43,2.912,2.949,2.677,2.43,2.817,2.438,2.723,2.668,2.825,2.97,2.9
18-Sep-06,2.616,2.565,2.592,2.592,2.343,2.503,2.306,2.808,2.848,2.548,2.306,2.702,2.288,2.607,2.527,2.693,2.863,2.822
25-Sep-06,2.499,2.423,2.467,2.439,2.21,2.38,2.187,2.721,2.76,2.426,2.187,2.546,2.173,2.454,2.403,2.552,2.775,2.728
2-Oct-06,2.409,2.322,2.36,2.334,2.152,2.278,2.112,2.644,2.683,2.301,2.112,2.446,2.098,2.354,2.287,2.433,2.693,2.669
9-Oct-06,2.345,2.251,2.279,2.261,2.114,2.247,2.085,2.564,2.601,2.222,2.085,2.38,2.073,2.274,2.212,2.33,2.595,2.587
16-Oct-06,2.291,2.204,2.233,2.212,2.079,2.179,2.044,2.504,2.54,2.182,2.044,2.321,2.034,2.219,2.169,2.26,2.534,2.514
23-Oct-06,2.254,2.169,2.201,2.17,2.072,2.17,2.02,2.45,2.481,2.156,2.02,2.285,2.003,2.173,2.146,2.228,2.467,2.449
30-Oct-06,2.247,2.17,2.197,2.171,2.088,2.223,2.033,2.406,2.434,2.155,2.033,2.294,2.016,2.177,2.148,2.269,2.421,2.407
6-Nov-06,2.222,2.152,2.181,2.151,2.078,2.199,2.021,2.371,2.396,2.139,2.021,2.279,2,2.158,2.134,2.276,2.378,2.382
13-Nov-06,2.266,2.176,2.2,2.176,2.113,2.253,2.052,2.437,2.464,2.155,2.052,2.304,2.025,2.185,2.152,2.311,2.461,2.469
20-Nov-06,2.283,2.193,2.214,2.195,2.123,2.227,2.072,2.467,2.495,2.172,2.072,2.328,2.05,2.208,2.168,2.274,2.498,2.49
27-Nov-06,2.298,2.217,2.24,2.222,2.13,2.256,2.09,2.467,2.493,2.204,2.09,2.35,2.061,2.236,2.199,2.297,2.5,2.492
4-Dec-06,2.338,2.281,2.303,2.284,2.202,2.295,2.152,2.474,2.496,2.265,2.152,2.411,2.122,2.298,2.259,2.332,2.491,2.496
11-Dec-06,2.348,2.297,2.308,2.304,2.222,2.277,2.174,2.483,2.504,2.269,2.174,2.44,2.153,2.317,2.264,2.315,2.497,2.494
18-Dec-06,2.382,2.327,2.349,2.332,2.238,2.296,2.17,2.54,2.561,2.303,2.17,2.474,2.152,2.344,2.305,2.33,2.549,2.577
25-Dec-06,2.421,2.367,2.392,2.374,2.257,2.326,2.197,2.584,2.607,2.344,2.197,2.52,2.177,2.395,2.338,2.371,2.586,2.66
1-Jan-07,2.414,2.361,2.385,2.371,2.243,2.288,2.182,2.587,2.61,2.336,2.182,2.521,2.167,2.387,2.33,2.344,2.587,2.658
8-Jan-07,2.406,2.339,2.365,2.348,2.215,2.268,2.155,2.606,2.632,2.323,2.155,2.508,2.152,2.362,2.316,2.308,2.62,2.695
15-Jan-07,2.348,2.291,2.313,2.304,2.152,2.151,2.091,2.559,2.583,2.266,2.091,2.487,2.085,2.319,2.258,2.226,2.556,2.67
22-Jan-07,2.287,2.23,2.248,2.248,2.08,2.05,2.027,2.513,2.538,2.2,2.027,2.438,2.027,2.26,2.192,2.132,2.506,2.637
29-Jan-07,2.261,2.186,2.214,2.199,2.042,2.144,1.993,2.467,2.491,2.171,1.993,2.393,1.982,2.216,2.163,2.161,2.438,2.61
5-Feb-07,2.275,2.166,2.186,2.173,2.072,2.195,2.007,2.507,2.535,2.139,2.007,2.358,1.988,2.185,2.13,2.256,2.499,2.662
12-Feb-07,2.332,2.193,2.205,2.201,2.114,2.25,2.071,2.596,2.632,2.16,2.071,2.367,2.059,2.211,2.15,2.282,2.589,2.739
19-Feb-07,2.39,2.239,2.25,2.247,2.166,2.319,2.116,2.668,2.71,2.207,2.116,2.404,2.099,2.26,2.196,2.36,2.672,2.807
26-Feb-07,2.477,2.332,2.352,2.334,2.265,2.405,2.196,2.752,2.796,2.312,2.196,2.489,2.181,2.356,2.303,2.462,2.755,2.917
5-Mar-07,2.599,2.475,2.5,2.477,2.391,2.493,2.342,2.854,2.897,2.446,2.342,2.655,2.351,2.51,2.44,2.529,2.855,2.998
12-Mar-07,2.686,2.532,2.554,2.541,2.418,2.483,2.382,3.025,3.068,2.496,2.382,2.711,2.366,2.576,2.494,2.502,3.058,3.184
19-Mar-07,2.716,2.558,2.577,2.569,2.444,2.484,2.386,3.077,3.121,2.518,2.386,2.765,2.37,2.611,2.511,2.517,3.111,3.225
26-Mar-07,2.755,2.598,2.605,2.613,2.497,2.523,2.428,3.114,3.152,2.547,2.428,2.813,2.425,2.652,2.54,2.575,3.139,3.233
2-Apr-07,2.855,2.702,2.695,2.716,2.638,2.643,2.571,3.188,3.228,2.638,2.571,2.94,2.557,2.759,2.631,2.687,3.221,3.32
9-Apr-07,2.92,2.754,2.744,2.762,2.738,2.818,2.674,3.217,3.252,2.689,2.674,2.974,2.654,2.794,2.683,2.86,3.232,3.33
16-Apr-07,2.988,2.822,2.811,2.825,2.837,2.912,2.761,3.271,3.305,2.745,2.761,3.025,2.729,2.848,2.739,2.974,3.283,3.381
23-Apr-07,2.988,2.832,2.821,2.835,2.844,2.843,2.763,3.284,3.316,2.757,2.763,3.028,2.747,2.855,2.754,2.933,3.291,3.396
30-Apr-07,3.073,2.921,2.933,2.915,2.92,3.035,2.84,3.328,3.359,2.865,2.84,3.095,2.822,2.945,2.863,3.093,3.348,3.462
7-May-07,3.162,2.982,3,2.986,2.916,3.246,2.861,3.425,3.461,2.938,2.861,3.177,2.85,3.026,2.933,3.319,3.458,3.541
14-May-07,3.173,3.011,3.034,3.012,2.944,3.267,2.863,3.415,3.45,2.967,2.863,3.192,2.845,3.048,2.96,3.367,3.438,3.532
21-May-07,3.233,3.083,3.092,3.08,3.079,3.415,3.011,3.404,3.436,3.024,3.011,3.242,2.984,3.104,3.018,3.532,3.423,3.508
28-May-07,3.238,3.106,3.116,3.109,3.061,3.454,3.024,3.375,3.407,3.043,3.024,3.27,3.003,3.136,3.035,3.621,3.381,3.506
4-Jun-07,3.208,3.093,3.107,3.098,3.024,3.386,2.979,3.345,3.374,3.03,2.979,3.269,2.973,3.127,3.023,3.565,3.341,3.49
11-Jun-07,3.151,3.054,3.08,3.059,2.96,3.257,2.93,3.29,3.32,3.006,2.93,3.234,2.913,3.095,2.995,3.459,3.305,3.423
18-Jun-07,3.083,3.005,3.025,3.016,2.893,3.148,2.874,3.21,3.236,2.954,2.874,3.213,2.858,3.058,2.942,3.338,3.195,3.357
25-Jun-07,3.046,2.977,3,2.984,2.873,3.11,2.832,3.167,3.192,2.928,2.832,3.185,2.811,3.027,2.917,3.238,3.153,3.309
2-Jul-07,3.012,2.957,2.988,2.962,2.842,3.041,2.794,3.13,3.157,2.909,2.794,3.163,2.775,3.007,2.9,3.161,3.116,3.267
9-Jul-07,3.004,2.954,2.985,2.954,2.863,3.073,2.777,3.106,3.136,2.904,2.777,3.155,2.759,3,2.899,3.149,3.093,3.241
16-Jul-07,3.055,2.977,3,2.976,2.918,3.269,2.862,3.126,3.158,2.913,2.862,3.155,2.844,3.013,2.907,3.384,3.121,3.271
23-Jul-07,3.001,2.943,2.966,2.945,2.867,3.098,2.823,3.086,3.118,2.876,2.823,3.137,2.805,2.987,2.874,3.26,3.076,3.234
30-Jul-07,2.934,2.89,2.93,2.887,2.792,2.968,2.751,3.026,3.06,2.86,2.751,3.073,2.738,2.929,2.856,3.137,3.008,3.179
6-Aug-07,2.885,2.839,2.885,2.833,2.736,2.922,2.703,2.98,3.016,2.817,2.703,3.025,2.698,2.878,2.811,3.064,2.965,3.139
13-Aug-07,2.813,2.776,2.821,2.771,2.674,2.852,2.63,2.896,2.928,2.753,2.63,2.971,2.602,2.814,2.746,2.993,2.889,3.054
20-Aug-07,2.791,2.743,2.775,2.741,2.667,2.971,2.618,2.833,2.862,2.711,2.618,2.939,2.601,2.777,2.704,3.075,2.818,2.964
27-Aug-07,2.734,2.687,2.715,2.685,2.621,2.919,2.588,2.765,2.791,2.647,2.588,2.872,2.567,2.718,2.647,3.031,2.741,2.893
3-Sep-07,2.749,2.683,2.713,2.681,2.615,3.061,2.574,2.766,2.791,2.644,2.574,2.85,2.544,2.707,2.642,3.202,2.752,2.876
10-Sep-07,2.773,2.687,2.706,2.684,2.657,3.067,2.611,2.814,2.839,2.637,2.611,2.843,2.586,2.703,2.633,3.21,2.819,2.92
17-Sep-07,2.776,2.683,2.702,2.679,2.65,2.952,2.596,2.874,2.904,2.63,2.596,2.838,2.561,2.697,2.628,3.115,2.895,2.957
24-Sep-07,2.804,2.702,2.718,2.697,2.686,2.932,2.622,2.93,2.961,2.641,2.622,2.85,2.591,2.713,2.638,3.054,2.953,3.013
1-Oct-07,2.796,2.701,2.718,2.697,2.67,2.837,2.626,2.941,2.973,2.652,2.626,2.856,2.604,2.718,2.648,2.969,2.961,3.018
8-Oct-07,2.789,2.681,2.707,2.676,2.634,2.804,2.595,2.964,2.996,2.64,2.595,2.832,2.563,2.694,2.636,2.902,2.987,3.041
15-Oct-07,2.796,2.675,2.701,2.671,2.625,2.752,2.572,3.016,3.053,2.632,2.572,2.825,2.545,2.689,2.629,2.842,3.024,3.113
22-Oct-07,2.859,2.725,2.75,2.722,2.675,2.783,2.638,3.102,3.143,2.683,2.638,2.852,2.585,2.741,2.678,2.857,3.131,3.195
29-Oct-07,2.9,2.78,2.812,2.774,2.723,2.868,2.66,3.118,3.159,2.754,2.66,2.922,2.618,2.797,2.745,2.91,3.124,3.244
5-Nov-07,3.025,2.916,2.949,2.902,2.894,3.062,2.83,3.194,3.231,2.887,2.83,3.022,2.779,2.925,2.882,3.13,3.182,3.327
12-Nov-07,3.13,3.023,3.045,3.016,3.003,3.1,2.907,3.329,3.366,2.984,2.907,3.153,2.863,3.039,2.976,3.179,3.324,3.47
19-Nov-07,3.144,3.046,3.06,3.048,2.997,3.054,2.909,3.359,3.395,2.994,2.909,3.205,2.878,3.075,2.988,3.139,3.363,3.506
26-Nov-07,3.149,3.06,3.087,3.057,3.004,3.037,2.916,3.36,3.398,3.024,2.916,3.22,2.898,3.089,3.017,3.123,3.37,3.496
3-Dec-07,3.128,3.057,3.086,3.058,2.967,3.009,2.884,3.325,3.361,3.022,2.884,3.235,2.868,3.094,3.016,3.089,3.32,3.474
10-Dec-07,3.091,3.034,3.077,3.034,2.909,2.924,2.824,3.295,3.329,3.018,2.824,3.231,2.822,3.08,3.012,3.028,3.292,3.436
17-Dec-07,3.075,3.019,3.064,3.019,2.891,2.984,2.805,3.251,3.285,3,2.805,3.215,2.792,3.059,3,3.052,3.232,3.389
24-Dec-07,3.059,3.012,3.062,3.012,2.872,2.956,2.798,3.227,3.261,3.001,2.798,3.198,2.778,3.053,2.999,3.032,3.204,3.364
31-Dec-07,3.106,3.045,3.078,3.046,2.945,3.061,2.867,3.264,3.298,3.01,2.867,3.211,2.847,3.08,3.008,3.137,3.271,3.391
7-Jan-08,3.154,3.088,3.117,3.087,3.014,3.149,2.94,3.294,3.328,3.049,2.94,3.239,2.92,3.121,3.043,3.227,3.316,3.427
14-Jan-08,3.123,3.08,3.108,3.083,2.986,3.046,2.927,3.259,3.29,3.043,2.927,3.259,2.914,3.12,3.042,3.162,3.271,3.395
21-Jan-08,3.072,3.041,3.074,3.046,2.92,2.982,2.884,3.197,3.226,3.021,2.884,3.229,2.868,3.083,3.017,3.091,3.204,3.326
28-Jan-08,3.026,3.007,3.05,3.009,2.874,2.97,2.853,3.12,3.148,2.991,2.853,3.187,2.853,3.045,2.988,3.056,3.112,3.253
4-Feb-08,3.002,2.985,3.024,2.985,2.876,2.983,2.839,3.078,3.107,2.965,2.839,3.165,2.836,3.02,2.962,3.071,3.06,3.223
11-Feb-08,2.986,2.958,2.998,2.958,2.847,2.953,2.817,3.079,3.108,2.935,2.817,3.14,2.809,2.993,2.932,3.051,3.08,3.192
18-Feb-08,3.056,3.001,3.018,3,2.959,3.078,2.902,3.158,3.191,2.947,2.902,3.161,2.867,3.029,2.94,3.17,3.161,3.298
25-Feb-08,3.159,3.095,3.114,3.086,3.093,3.112,3.017,3.291,3.328,3.051,3.017,3.22,3.022,3.109,3.042,3.167,3.274,3.436
3-Mar-08,3.216,3.115,3.127,3.109,3.117,3.098,3.051,3.421,3.459,3.058,3.051,3.24,3.04,3.128,3.051,3.155,3.43,3.531
10-Mar-08,3.277,3.143,3.149,3.136,3.161,3.22,3.113,3.497,3.537,3.082,3.113,3.264,3.098,3.15,3.077,3.272,3.524,3.607
17-Mar-08,3.34,3.192,3.185,3.191,3.218,3.31,3.174,3.567,3.604,3.116,3.174,3.327,3.162,3.209,3.113,3.378,3.593,3.663
24-Mar-08,3.333,3.191,3.178,3.194,3.213,3.27,3.166,3.565,3.602,3.104,3.166,3.355,3.151,3.218,3.102,3.366,3.597,3.655
31-Mar-08,3.355,3.201,3.187,3.201,3.24,3.353,3.211,3.571,3.608,3.112,3.211,3.364,3.188,3.215,3.109,3.444,3.602,3.645
7-Apr-08,3.403,3.22,3.21,3.214,3.284,3.421,3.265,3.643,3.685,3.136,3.265,3.363,3.247,3.221,3.13,3.486,3.682,3.723
14-Apr-08,3.469,3.274,3.267,3.271,3.312,3.502,3.294,3.729,3.774,3.189,3.294,3.409,3.275,3.285,3.18,3.566,3.767,3.818
21-Apr-08,3.595,3.454,3.486,3.439,3.447,3.613,3.412,3.801,3.846,3.417,3.412,3.55,3.389,3.467,3.404,3.692,3.841,3.863
28-Apr-08,3.681,3.581,3.6,3.581,3.529,3.695,3.495,3.845,3.892,3.527,3.495,3.741,3.47,3.619,3.517,3.753,3.883,3.915
5-May-08,3.699,3.609,3.628,3.614,3.532,3.71,3.498,3.857,3.903,3.548,3.498,3.8,3.471,3.655,3.543,3.785,3.892,3.93
12-May-08,3.781,3.716,3.753,3.708,3.657,3.862,3.607,3.878,3.919,3.676,3.607,3.874,3.574,3.746,3.668,3.944,3.898,3.947
19-May-08,3.851,3.812,3.848,3.808,3.73,3.926,3.684,3.919,3.952,3.772,3.684,4.019,3.651,3.863,3.762,4.019,3.916,3.979
26-May-08,3.989,3.941,3.983,3.93,3.883,4.064,3.815,4.068,4.099,3.901,3.815,4.105,3.788,3.983,3.893,4.172,4.055,4.103
2-Jun-08,4.066,3.994,4.04,3.986,3.906,4.079,3.836,4.213,4.242,3.953,3.836,4.179,3.802,4.046,3.944,4.176,4.209,4.241
9-Jun-08,4.165,4.052,4.091,4.05,3.949,4.085,3.901,4.402,4.433,4.001,3.901,4.212,3.879,4.107,3.991,4.171,4.418,4.415
16-Jun-08,4.24,4.095,4.134,4.093,3.997,4.094,3.938,4.546,4.588,4.044,3.938,4.278,3.9,4.154,4.036,4.181,4.611,4.555
23-Jun-08,4.241,4.094,4.126,4.097,3.987,4.136,3.914,4.543,4.585,4.04,3.914,4.297,3.88,4.16,4.034,4.216,4.608,4.562
30-Jun-08,4.238,4.095,4.124,4.098,3.99,4.149,3.905,4.532,4.573,4.047,3.905,4.307,3.878,4.167,4.041,4.201,4.587,4.556
7-Jul-08,4.247,4.113,4.151,4.11,4.019,4.212,3.927,4.509,4.55,4.066,3.927,4.311,3.904,4.179,4.058,4.303,4.566,4.552
14-Jul-08,4.235,4.107,4.143,4.103,4.024,4.208,3.935,4.479,4.52,4.061,3.935,4.312,3.905,4.172,4.055,4.3,4.541,4.514
21-Jul-08,4.19,4.077,4.121,4.073,3.977,4.113,3.935,4.421,4.46,4.049,3.935,4.303,3.915,4.139,4.048,4.225,4.482,4.457
28-Jul-08,4.077,3.991,4.009,4.004,3.868,3.961,3.846,4.285,4.317,3.937,3.846,4.206,3.829,4.056,3.933,4.084,4.339,4.355
4-Aug-08,3.988,3.912,3.935,3.926,3.776,3.915,3.736,4.174,4.205,3.856,3.736,4.15,3.727,3.986,3.859,4.022,4.221,4.261
11-Aug-08,3.903,3.817,3.838,3.83,3.689,3.871,3.65,4.086,4.118,3.767,3.65,4.057,3.633,3.89,3.781,4.004,4.109,4.182
18-Aug-08,3.813,3.699,3.72,3.709,3.583,3.872,3.535,4.004,4.037,3.648,3.535,3.888,3.528,3.759,3.66,4.031,4.03,4.109
25-Aug-08,3.736,3.621,3.642,3.634,3.498,3.832,3.432,3.923,3.955,3.575,3.432,3.815,3.425,3.675,3.587,4.021,3.951,4.026
1-Sep-08,3.707,3.596,3.626,3.594,3.525,3.804,3.455,3.874,3.905,3.549,3.455,3.769,3.441,3.637,3.56,3.946,3.882,3.969
8-Sep-08,3.67,3.561,3.596,3.551,3.516,3.774,3.434,3.827,3.859,3.51,3.434,3.746,3.432,3.588,3.521,3.908,3.828,3.92
15-Sep-08,3.766,3.65,3.64,3.635,3.76,4.179,3.687,3.774,3.804,3.567,3.687,3.74,3.692,3.644,3.575,4.298,3.761,3.887
22-Sep-08,3.687,3.613,3.592,3.606,3.708,3.94,3.631,3.698,3.725,3.53,3.631,3.763,3.6,3.629,3.537,4.054,3.688,3.838
29-Sep-08,3.607,3.527,3.515,3.519,3.607,3.787,3.567,3.644,3.67,3.455,3.567,3.689,3.515,3.533,3.466,3.914,3.632,3.772
6-Oct-08,3.482,3.386,3.37,3.385,3.436,3.598,3.41,3.571,3.601,3.305,3.41,3.59,3.349,3.398,3.323,3.752,3.559,3.718
13-Oct-08,3.239,3.117,3.077,3.152,3.038,3.255,3.007,3.441,3.47,3.046,3.007,3.384,3.028,3.163,3.058,3.464,3.437,3.6
20-Oct-08,3.04,2.877,2.841,2.917,2.763,3.011,2.741,3.323,3.355,2.821,2.741,3.16,2.759,2.939,2.841,3.201,3.343,3.487
27-Oct-08,2.797,2.651,2.605,2.706,2.48,2.732,2.412,3.101,3.13,2.579,2.412,2.937,2.405,2.73,2.599,2.908,3.201,3.272
3-Nov-08,2.525,2.446,2.408,2.503,2.243,2.437,2.144,2.762,2.783,2.368,2.144,2.744,2.106,2.536,2.393,2.628,2.852,2.889
10-Nov-08,2.337,2.279,2.245,2.332,2.092,2.233,1.996,2.541,2.555,2.211,1.996,2.588,1.984,2.373,2.222,2.406,2.631,2.524
17-Nov-08,2.166,2.111,2.084,2.15,1.977,2.058,1.855,2.361,2.374,2.04,1.855,2.428,1.838,2.198,2.037,2.198,2.42,2.364
24-Nov-08,1.964,1.955,1.921,2,1.808,1.815,1.725,2.099,2.112,1.889,1.725,2.278,1.699,2.039,1.887,1.932,2.19,2.159
1-Dec-08,1.854,1.863,1.844,1.897,1.735,1.726,1.67,1.946,1.955,1.801,1.67,2.163,1.638,1.941,1.797,1.777,1.981,1.968
8-Dec-08,1.738,1.766,1.744,1.801,1.637,1.605,1.604,1.795,1.805,1.708,1.604,2.061,1.574,1.841,1.705,1.652,1.824,1.835
15-Dec-08,1.682,1.692,1.685,1.718,1.575,1.695,1.499,1.721,1.738,1.649,1.499,1.94,1.457,1.755,1.649,1.725,1.719,1.758
22-Dec-08,1.692,1.666,1.674,1.678,1.58,1.68,1.509,1.78,1.806,1.633,1.509,1.889,1.48,1.706,1.632,1.732,1.772,1.819
29-Dec-08,1.662,1.623,1.638,1.633,1.532,1.612,1.466,1.782,1.81,1.601,1.466,1.82,1.437,1.649,1.601,1.687,1.785,1.849
5-Jan-09,1.711,1.628,1.659,1.626,1.554,1.793,1.494,1.84,1.874,1.622,1.494,1.784,1.467,1.637,1.622,1.866,1.838,1.913
12-Jan-09,1.808,1.715,1.735,1.717,1.649,1.864,1.587,1.96,1.988,1.691,1.587,1.864,1.591,1.728,1.688,1.966,1.962,2.007
19-Jan-09,1.878,1.772,1.785,1.77,1.743,1.927,1.683,2.04,2.064,1.749,1.683,1.905,1.671,1.775,1.743,2.011,2.038,2.056
26-Jan-09,1.892,1.789,1.803,1.789,1.751,1.873,1.698,2.072,2.095,1.767,1.698,1.916,1.682,1.793,1.763,1.949,2.073,2.067
2-Feb-09,1.936,1.848,1.861,1.849,1.804,1.914,1.774,2.093,2.113,1.827,1.774,1.988,1.749,1.859,1.821,1.922,2.087,2.098
9-Feb-09,1.986,1.889,1.894,1.893,1.853,1.884,1.792,2.191,2.215,1.858,1.792,2.035,1.775,1.91,1.85,1.918,2.193,2.195
16-Feb-09,2.034,1.919,1.923,1.925,1.875,1.956,1.795,2.264,2.291,1.887,1.795,2.081,1.772,1.945,1.878,1.997,2.267,2.276
23-Feb-09,1.995,1.893,1.894,1.906,1.825,1.846,1.748,2.236,2.261,1.855,1.748,2.064,1.731,1.93,1.851,1.916,2.253,2.246
2-Mar-09,1.984,1.89,1.911,1.89,1.827,1.93,1.78,2.17,2.189,1.878,1.78,2.033,1.76,1.909,1.873,1.96,2.146,2.177
9-Mar-09,1.99,1.889,1.899,1.893,1.835,1.982,1.768,2.175,2.196,1.859,1.768,2.049,1.752,1.912,1.855,2.032,2.198,2.184
16-Mar-09,1.962,1.886,1.901,1.887,1.832,1.869,1.771,2.139,2.162,1.858,1.771,2.048,1.746,1.907,1.86,1.94,2.172,2.14
23-Mar-09,2.001,1.921,1.929,1.919,1.905,2.007,1.869,2.128,2.154,1.885,1.869,2.056,1.846,1.93,1.878,2.057,2.145,2.128
30-Mar-09,2.08,1.989,2.001,1.988,1.963,2.09,1.966,2.213,2.248,1.954,1.966,2.123,1.948,1.994,1.95,2.14,2.256,2.218
6-Apr-09,2.092,1.986,1.999,1.983,1.97,2.049,1.96,2.265,2.308,1.951,1.96,2.131,1.935,1.995,1.952,2.1,2.315,2.298
13-Apr-09,2.107,1.992,2.004,1.988,1.974,2.078,1.963,2.291,2.336,1.959,1.963,2.144,1.927,2.003,1.957,2.144,2.346,2.306
20-Apr-09,2.118,2.016,2.045,2.008,1.971,2.084,1.962,2.293,2.34,2,1.962,2.153,1.941,2.028,1.996,2.14,2.336,2.321
27-Apr-09,2.118,2.022,2.049,2.018,1.966,2.088,1.938,2.292,2.34,2.006,1.938,2.187,1.931,2.049,2.001,2.187,2.335,2.336
4-May-09,2.147,2.052,2.082,2.05,1.978,2.171,1.945,2.306,2.355,2.04,1.945,2.207,1.933,2.081,2.031,2.256,2.343,2.345
11-May-09,2.285,2.207,2.246,2.198,2.147,2.412,2.117,2.379,2.424,2.203,2.117,2.323,2.112,2.225,2.195,2.518,2.428,2.414
18-May-09,2.368,2.284,2.302,2.283,2.241,2.466,2.192,2.481,2.524,2.253,2.192,2.443,2.181,2.314,2.249,2.569,2.519,2.524
25-May-09,2.477,2.394,2.414,2.393,2.344,2.555,2.282,2.603,2.637,2.352,2.282,2.555,2.272,2.424,2.358,2.644,2.64,2.647
1-Jun-09,2.57,2.465,2.502,2.457,2.407,2.665,2.352,2.72,2.756,2.459,2.352,2.607,2.319,2.494,2.463,2.746,2.743,2.773
8-Jun-09,2.676,2.541,2.568,2.538,2.478,2.793,2.45,2.855,2.891,2.51,2.45,2.715,2.402,2.578,2.516,2.922,2.891,2.904
15-Jun-09,2.742,2.618,2.646,2.618,2.541,2.767,2.493,2.948,2.979,2.589,2.493,2.781,2.47,2.658,2.597,2.866,2.983,3.002
22-Jun-09,2.777,2.665,2.687,2.67,2.573,2.789,2.509,2.981,3.005,2.633,2.509,2.857,2.482,2.714,2.636,2.877,3.024,3.015
29-Jun-09,2.744,2.64,2.666,2.649,2.524,2.702,2.474,2.957,2.984,2.617,2.474,2.853,2.43,2.7,2.624,2.822,3.005,2.984
6-Jul-09,2.713,2.621,2.651,2.629,2.493,2.667,2.417,2.924,2.952,2.605,2.417,2.839,2.384,2.678,2.615,2.766,2.959,2.974
13-Jul-09,2.631,2.544,2.564,2.558,2.411,2.54,2.33,2.852,2.88,2.515,2.33,2.798,2.32,2.615,2.523,2.659,2.906,2.903
20-Jul-09,2.572,2.489,2.505,2.506,2.347,2.462,2.264,2.799,2.829,2.448,2.264,2.752,2.259,2.562,2.462,2.589,2.854,2.87
27-Jul-09,2.594,2.495,2.523,2.501,2.383,2.536,2.35,2.799,2.829,2.46,2.35,2.72,2.308,2.553,2.472,2.616,2.84,2.863
3-Aug-09,2.653,2.545,2.577,2.547,2.445,2.61,2.405,2.866,2.896,2.516,2.405,2.741,2.377,2.6,2.52,2.67,2.925,2.942
10-Aug-09,2.755,2.623,2.657,2.622,2.538,2.688,2.491,3.006,3.04,2.59,2.491,2.811,2.47,2.672,2.596,2.735,3.05,3.062
17-Aug-09,2.757,2.638,2.669,2.64,2.543,2.633,2.49,3.014,3.047,2.609,2.49,2.849,2.477,2.689,2.614,2.693,3.043,3.066
24-Aug-09,2.746,2.631,2.661,2.635,2.521,2.633,2.471,2.998,3.031,2.605,2.471,2.846,2.463,2.684,2.61,2.706,3.03,3.053
31-Aug-09,2.737,2.631,2.678,2.631,2.498,2.592,2.433,3.001,3.037,2.615,2.433,2.853,2.418,2.688,2.62,2.683,3.029,3.072
